account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news
Operating revenues,10218230,9870284,10031666,11138182,12157528,12184202,13950018,18567282,22770582,25805090,31912366,37087963,44273344,02/01/2020,10.06,10.25,10.06,10.19,67743,,,15.9917,,0,"Telecom Egypt (TE) announced the unification of the basic home landline packages into the WE landline package at EGP 20, which includes 120 local minutes and the service of showing the student number, starting from the January 2020 bill.

The company explained in a statement on Thursday that it was decided to cancel the previous EGP 15 package to start the packages from the basic package WE 20, and the company also provides its customers with other options of larger packages that suit the desires and needs of customers, namely the WE ground 35 package, and WE ground 65."
Operating costs,-5657680,-5426180,-5879666,-6467426,-6786836,-7120182,-7919651,-11313234,-14556694,-16361831,-19447645,-21636521,-26038133,05/01/2020,10.19,10.19,9.18,9.33,3167765,,,15.9908,,,
Gross profit,4560550,4444104,4152000,4670756,5370692,5064020,6030367,7254048,8213888,9443259,12464721,15451442,18235211,06/01/2020,9.33,9.43,8.8,9.24,889321,,,15.9973,,,
Other operating income,368327,304645,279988,154837,163051,192295,353136,308493,344600,470936,468751,562552,535426,08/01/2020,9.24,9.6,9.01,9.42,1080145,,,16.0009,,,
Selling and distribution expenses,-902647,-872419,-937171,-1169715,-1316215,-1389056,-1201002,-1627203,-2548074,-2567745,-3159700,-3313859,-3715998,09/01/2020,9.42,9.79,9.42,9.6,1025752,,,15.9381,,,
General and administrative expenses,-1464533,-1182120,-1464782,-1512076,-1811119,-1828350,-2562925,-2547729,-2439642,-4647250,-3344346,-3766869,-4366805,12/01/2020,9.6,9.8,9.56,9.65,383917,,,15.8964,,,
Other operating expenses,-107634,-57571,-110612,-238015,-382622,-502151,-628330,-1364151,-197837,-150045,-531968,-234630,-171145,13/01/2020,9.65,9.79,9.41,9.55,823591,,,15.8672,,,
Expected credit loss provision,0,0,0,0,0,0,0,0,0,0,0,-44587,-479215,14/01/2020,9.55,9.7,9.4,9.520001,1003726,,,15.8353,,,
Operating profit,2454063,2636639,1919423,1905787,2023787,1536758,1991246,2023458,3372935,2549155,5897458,8654049,10037474,15/01/2020,9.520001,9.68,9.41,9.47,2708434,,,15.8114,,,
Finance income,261883,443135,572305,890587,397164,347417,1043417,113223,187019,1679338,94217,659680,189481,16/01/2020,9.47,9.59,9.43,9.49,296888,,,15.7794,,,
Finance cost,-422008,-419585,-200975,-12338,-166660,-47231,-350180,-759241,-1499017,-1564811,-1573865,-1531060,-2267173,19/01/2020,9.49,9.57,9.35,9.41,228894,,,15.7706,,,
Net finance(cost ) /income,-160125,23550,371330,878249,230504,300186,693237,-646018,-1311998,114527,-1479648,-871380,-2077692,20/01/2020,9.41,9.53,9.3,9.42,1090777,,,15.7417,,,
Share of profit of equity accounted investees,1343511,899192,875543,968599,829480,1118169,668390,2337269,2200602,2832938,2206234,3343123,2695038,21/01/2020,9.42,9.43,9.21,9.34,973652,,,15.7419,,,
Net profit before tax ,3637449,3559381,3166296,3752635,3083771,2955113,3352873,3714709,4261539,5496620,6624044,11125792,10654820,22/01/2020,9.34,9.5,9.270001,9.37,678046,,,15.75,,,
