account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Operating revenues,10218230,9870284,10031666,11138182,12157528,12184202,13950018,18567282,22770582,25805090,31912366,37087963,44273344
Operating costs,-5657680,-5426180,-5879666,-6467426,-6786836,-7120182,-7919651,-11313234,-14556694,-16361831,-19447645,-21636521,-26038133
Gross profit,4560550,4444104,4152000,4670756,5370692,5064020,6030367,7254048,8213888,9443259,12464721,15451442,18235211
Other operating income,368327,304645,279988,154837,163051,192295,353136,308493,344600,470936,468751,562552,535426
Selling and distribution expenses,-902647,-872419,-937171,-1169715,-1316215,-1389056,-1201002,-1627203,-2548074,-2567745,-3159700,-3313859,-3715998
General and administrative expenses,-1464533,-1182120,-1464782,-1512076,-1811119,-1828350,-2562925,-2547729,-2439642,-4647250,-3344346,-3766869,-4366805
Other operating expenses,-107634,-57571,-110612,-238015,-382622,-502151,-628330,-1364151,-197837,-150045,-531968,-234630,-171145
Expected credit loss provision,0,0,0,0,0,0,0,0,0,0,0,-44587,-479215
Operating profit,2454063,2636639,1919423,1905787,2023787,1536758,1991246,2023458,3372935,2549155,5897458,8654049,10037474
Finance income,261883,443135,572305,890587,397164,347417,1043417,113223,187019,1679338,94217,659680,189481
Finance cost,-422008,-419585,-200975,-12338,-166660,-47231,-350180,-759241,-1499017,-1564811,-1573865,-1531060,-2267173
Net finance(cost ) /income,-160125,23550,371330,878249,230504,300186,693237,-646018,-1311998,114527,-1479648,-871380,-2077692
Share of profit of equity accounted investees,1343511,899192,875543,968599,829480,1118169,668390,2337269,2200602,2832938,2206234,3343123,2695038
Net profit before tax ,3637449,3559381,3166296,3752635,3083771,2955113,3352873,3714709,4261539,5496620,6624044,11125792,10654820
Income tax expense,-638210,-725233,-628078,-717858,-787374,-500830,-467350,-520204,-310695,-847365,-756022,-1971893,-1602952
Deferred tax expense,146470,159343,83541,-74538,-876602,545180,-212926,-138948,-646992,-243365,-1011260,-733301,135588
Total income tax,-491740,-565890,-544537,-792396,-1663976,44350,-680276,-659152,-957687,-1090730,-1767282,-2705194,-1467364
Net profit ,3145709,2993491,2621759,2960239,1419795,2999463,2672597,3055557,3303852,4405890,4856762,8420598,9187456
Owners of the company,3143254,2992879,2619785,2958449,1416683,2997413,2670277,3051919,3296714,4399125,4850112,8417067,9182184
Non-controlling interest ,2455,612,1974,1790,3112,2050,2320,3638,7138,6765,6650,3531,5272
Net profit ,3145709,2993491,2621759,2960239,1419795,2999463,2672597,3055557,3303852,4405890,4856762,8420598,9187456
Basic and diluted earning per share ( L.E./Share),2,2,1,1,1,1,1,1,2,2,2,4,5
Fixed assets ,14739939,13216419,12070877,11150627,11069724,11690937,14238001,18253401,21520454,29728055,38140665,42072707,49784679
Rental customer,0,0,0,0,0,0,0,0,0,0,0,1377612,1348006
Projects in progress,1698772,1568962,617634,486258,1210051,2077482,7418288,2911397,5429756,6828631,6582100,6219062,14009576
Investments in associates,7403456,7559382,7654741,8592328,9375318,10462026,9452591,11746262,13452011,10818196,12306547,10936209,12184892
Financial assets at fair value through other comprehensive income,96869,99319,99319,100319,99014,98639,81273,77568,79811,79811,74856,74856,74856
Debtors and other debit balances,15000,15000,0,0,0,0,0,0,74672,60072,53334,48203,67921
Other assets ,104127,141678,966450,953828,1045662,1081442,1391327,10341724,10614207,10119638,9444330,12495410,15549087
Deferred tax assets,156209,315552,399093,324555,0,350763,418502,397437,239160,213188,131959,0,0
Total non current assets,24214372,22916312,21808114,21607915,22799769,25761289,32999982,43727789,51410071,57847591,66733791,73224059,93019017
Inventories,459275,449974,440207,458620,438050,556880,662097,1183773,1788922,2353882,2092242,2341976,4280512
Trade and notes receivable,2121030,2399983,2234654,3450545,3748571,4611579,5084681,4371697,4378759,5275556,7287380,5879356,8154841
Debtors and other debit balances,1438541,1613467,1489574,1395902,1497051,1412071,1903341,2712079,5200654,6315453,6305730,5461235,7628275
Debit accounts to associates,0,0,0,0,0,0,0,0,0,0,0,0,0
Financial assets at amortized cost ( treasury bills),0,0,70618,99246,1093688,173338,144428,113320,105488,25829,0,0,0
Cash and cash equivalents,4976261,5605226,6342289,5662378,2716259,2413451,1035999,524209,892775,1433184,2003432,2983337,6811305
Total current assets,8995107,10068650,10577342,11066691,9493619,9167319,8830546,8905078,12366598,15403904,17688784,16665904,26874933
Total assets,33209479,32984962,32385456,32674606,32293388,34928608,41830528,52632867,63776669,73251495,84422575,89889963,119893950
Capital,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716,17070716
Reserves,5757210,5923768,6059758,6187926,6349762,6380134,4446874,4642354,4695606,4762625,5029317,5138897,5490375
Retained earnings,5027793,5238061,4916371,5030728,4070270,5508940,8055791,8575030,10342231,13382616,16670695,22147270,23289323
Interim dividends,0,0,0,0,-736209,0,0,0,0,0,0,0,0
Foreign entities translation reserve,-2,398,2065,10088,3009,4310,161357,189443,176729,-10623,-25489,-40563,402277
Equity attributable to owners of the company,27855717,28232943,28048910,28299458,26757548,28964100,29734738,30477543,32285282,35205334,38745239,44316320,46252691
Non - controlling interest ,20000,18397,18349,16493,16623,10330,10696,12135,15820,15803,16028,13240,15159
Total Equity,27875717,28251340,28067259,28315951,26774171,28974430,29745434,30489678,32301102,35221137,38761267,44329560,46267850
Cash receipts from customers and nots receivables,7968008,6980996,6938076,8015563,8309148,8730173,12204029,15262881,21008454,24394037,30188819,38637993,45143082
Value added tax collected from customers,428189,372376,356694,294043,253500,224444,269287,370112,412710,493921,0,0,0
Stamp tax and fees collected (from third party),52522,47889,40231,34607,31579,31375,30763,29436,32070,34285,38700,73906,77496
Deposits collected from customers,-24455,-20657,-12943,-8468,-4225,-1951,5767,257,1009,2936,2111,41902,57206
Cash paid to suppliers ,-754373,-733952,-630593,-756028,-589937,-1218543,-1495290,-2589706,-5154249,-8395379,-9767685,-10175729,-12114469
Payments for NTRA license fees,0,0,0,-150080,-452869,-409869,-314301,-439000,-604355,-736585,-888077,-1358706,-1535510
Payment For the Obligations of financial Leasing,-25330,-11239,-6172,-1175,-15,0,0,0,0,0,0,0,0
Cash paid to Board of Directors,-307563,-375645,-430753,-493477,-690595,-527887,-601901,-329234,-374267,-96288,-11425,-13070,-30809
Cash paid to employees ,-1864766,-2087900,-2123962,-2432175,-2486033,-2920565,-3466784,-3867121,-4603676,-7060502,-5667593,-5822077,-7263205
